ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48384	10:59:13.573	1481880701277668																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2185	759	645	751	696	755	670	725	593	206,96	151,48	204,69	137,42	205,82	144,45	201,25	172,42	521,50	263,54	167,06	520,74					541,08	541,08	2,75	2,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48401	10:59:13.589	1481880701294332																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2186	753	679	751	671	752	675	722	598	205,34	142,09	204,66	144,40	205,00	143,24	201,34	172,39	521,30	263,60	167,13	520,90					540,88	540,88	2,80	2,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48418	10:59:13.606	1481880701310999																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2187	769	699	748	670	758	684	728	607	209,50	136,61	203,81	144,47	206,66	140,54	201,40	172,48	521,50	263,68	167,09	520,76					541,09	541,09	2,80	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48434	10:59:13.622	1481880701327628																	113	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2188	747	679	748	661	747	670	717	593	203,49	142,16	203,79	147,09	203,64	144,62	201,49	172,52	521,62	263,74	167,15	520,91					541,20	541,20	2,71	2,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48451	10:59:13.639	1481880701344328																	113	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2189	728	668	706	653	717	660	687	583	198,34	145,15	192,57	149,23	195,45	147,19	201,56	172,49	521,49	263,77	167,11	520,77					541,07	541,07	2,74	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48468	10:59:13.656	1481880701360984																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2190	728	672	710	663	719	667	689	590	198,44	144,05	193,43	146,47	195,93	145,26	201,67	172,53	521,56	263,91	167,14	520,78					541,13	541,13	2,76	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48484	10:59:13.672	1481880701377650																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2191	724	651	727	670	725	660	695	583	197,32	149,67	198,19	144,67	197,75	147,17	201,79	172,59	521,60	264,02	167,18	520,93					541,17	541,17	2,74	2,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48501	10:59:13.689	1481880701394324																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2192	726	650	729	644	727	647	697	570	197,88	150,04	198,73	151,77	198,31	150,91	201,91	172,61	521,45	264,14	167,20	520,93					541,02	541,02	2,73	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48518	10:59:13.706	1481880701410984																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2193	724	676	713	647	718	661	688	584	197,38	143,07	194,34	150,87	195,86	146,97	202,03	172,60	521,33	264,26	167,18	520,85					540,89	540,89	2,75	2,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48534	10:59:13.722	1481880701427654																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2194	727	657	713	657	720	657	690	580	198,29	148,11	194,24	148,00	196,26	148,06	202,15	172,64	521,35	264,39	167,21	520,85					540,92	540,92	2,72	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48551	10:59:13.739	1481880701444319																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2195	711	710	710	664	710	687	680	610	193,83	133,71	193,54	146,10	193,69	139,90	202,28	172,71	521,36	264,52	167,22	520,85					540,92	540,92	2,74	2,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48568	10:59:13.756	1481880701460985																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2196	724	683	702	677	713	680	683	603	197,24	140,96	191,42	142,77	194,33	141,87	202,41	172,77	521,40	264,67	167,32	521,01					540,97	540,97	2,78	2,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48584	10:59:13.772	1481880701477647																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2197	721	659	729	669	725	664	695	587	196,44	147,49	198,84	144,90	197,64	146,19	202,52	172,88	521,49	264,75	167,38	521,10					541,08	541,08	2,74	2,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48601	10:59:13.789	1481880701494317																86		Fixation	150	690	590	1,47	354,28	354,61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2198	731	696	713	652	722	674	692	597	199,26	137,41	194,28	149,41	196,77	143,41	202,64	172,96	521,54	264,88	167,40	521,12					541,14	541,14	2,80	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48618	10:59:13.806	1481880701510982																	114	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2199	766	657	777	658	771	657	741	580	208,77	148,12	211,77	147,75	210,27	147,94	202,95	173,00	521,47	265,17	167,48	521,16					541,04	541,04	2,74	2,78	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48634	10:59:13.822	1481880701527612																	114	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	988	631	999	605	993	618	963	541	269,34	155,36	272,31	162,24	270,82	158,80	203,71	173,18	521,69	265,84	167,68	521,40					541,22	541,22	2,77	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48651	10:59:13.839	1481880701544348																	114	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2201	1050	586	1057	606	1053	596	1023	519	286,23	167,37	288,07	161,92	287,15	164,65	204,13	173,34	521,73	266,14	167,86	521,61					541,27	541,27	2,74	2,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48668	10:59:13.856	1481880701560999																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2202	1040	613	1042	590	1041	601	1011	524	283,40	160,14	283,92	166,42	283,66	163,28	204,24	173,37	521,76	266,27	167,86	521,63					541,29	541,29	2,80	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48684	10:59:13.873	1481880701577680																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2203	1061	594	1049	579	1055	586	1025	509	289,18	165,29	286,06	169,37	287,62	167,33	204,39	173,43	521,74	266,46	167,91	521,71					541,27	541,27	2,78	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48701	10:59:13.889	1481880701594345																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2204	1054	611	1054	586	1054	598	1024	521	287,21	160,66	287,40	167,52	287,31	164,09	204,60	173,47	521,57	266,67	168,02	521,86					541,11	541,11	2,77	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48718	10:59:13.906	1481880701611001																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2205	1060	565	1062	574	1061	569	1031	492	289,06	173,34	289,48	170,84	289,27	172,09	204,81	173,63	521,70	266,92	168,13	521,96					541,25	541,25	2,74	2,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48734	10:59:13.922	1481880701627672																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2206	1062	573	1052	593	1057	583	1027	506	289,45	171,01	286,73	165,52	288,09	168,27	205,07	173,78	521,69	267,20	168,26	521,99					541,26	541,26	2,74	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48751	10:59:13.939	1481880701644334																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2207	1064	571	1048	583	1056	577	1026	500	290,17	171,73	285,66	168,30	287,92	170,01	205,36	173,91	521,63	267,51	168,39	522,13					541,22	541,22	2,78	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48768	10:59:13.956	1481880701660998																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2208	1059	582	1051	593	1055	587	1025	510	288,60	168,69	286,54	165,63	287,57	167,16	205,65	174,05	521,61	267,84	168,56	522,32					541,21	541,21	2,77	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48784	10:59:13.972	1481880701677664																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2209	1055	581	1056	586	1055	583	1025	506	287,69	168,91	287,77	167,47	287,73	168,19	205,99	174,12	521,42	268,16	168,68	522,39					541,03	541,03	2,77	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48801	10:59:13.989	1481880701694335																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2210	1056	599	1046	592	1051	595	1021	518	287,84	163,84	285,19	165,73	286,52	164,78	206,29	174,22	521,35	268,50	168,79	522,51					540,96	540,96	2,76	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48818	10:59:14.006	1481880701710984																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2211	1062	592	1052	583	1057	587	1027	510	289,37	165,91	286,66	168,31	288,02	167,11	206,59	174,39	521,40	268,80	168,89	522,51					541,03	541,03	2,81	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48834	10:59:14.022	1481880701727621																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2212	1062	595	1056	568	1059	581	1029	504	289,52	164,96	287,86	172,39	288,69	168,67	206,89	174,54	521,49	269,12	169,02	522,70					541,12	541,12	2,76	2,68	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48851	10:59:14.039	1481880701744320																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2213	1051	593	1059	597	1055	595	1025	518	286,49	165,50	288,72	164,52	287,60	165,01	207,22	174,59	521,33	269,44	169,17	522,86					540,96	540,96	2,78	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48868	10:59:14.056	1481880701760984																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2214	1047	589	1051	584	1049	586	1019	509	285,53	166,66	286,50	168,14	286,02	167,40	207,54	174,67	521,24	269,75	169,20	522,86					540,87	540,87	2,81	2,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48884	10:59:14.072	1481880701777649																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2215	1052	583	1045	607	1048	595	1018	518	286,87	168,24	284,82	161,79	285,85	165,02	207,85	174,88	521,42	270,11	169,37	523,04					541,07	541,07	2,77	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48901	10:59:14.089	1481880701794312																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2216	1057	586	1056	572	1056	579	1026	502	288,04	167,61	287,98	171,39	288,01	169,50	208,21	174,98	521,22	270,45	169,49	523,16					540,88	540,88	2,80	2,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48918	10:59:14.106	1481880701810971																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2217	1058	591	1052	575	1055	583	1025	506	288,27	166,14	286,70	170,45	287,48	168,30	208,58	175,16	521,10	270,80	169,71	523,34					540,79	540,79	2,75	2,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48934	10:59:14.122	1481880701827639																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2218	1067	591	1043	587	1055	589	1025	512	290,91	166,07	284,23	167,35	287,57	166,71	208,93	175,35	521,10	271,17	169,86	523,41					540,81	540,81	2,78	2,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48951	10:59:14.139	1481880701844304																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2219	1068	585	1052	596	1060	590	1030	513	291,17	167,71	286,72	164,66	288,95	166,19	209,29	175,50	521,12	271,51	169,99	523,52					540,85	540,85	2,76	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48968	10:59:14.156	1481880701860967																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2220	1064	589	1053	594	1058	591	1028	514	290,15	166,68	286,92	165,27	288,54	165,98	209,63	175,62	521,05	271,86	170,14	523,75					540,78	540,78	2,75	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48984	10:59:14.172	1481880701877634																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2221	1049	593	1051	599	1050	596	1020	519	286,02	165,63	286,44	163,83	286,23	164,73	209,98	175,79	521,07	272,22	170,29	523,84					540,83	540,83	2,74	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									49001	10:59:14.189	1481880701894297																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2222	1057	602	1046	601	1051	601	1021	524	288,03	163,21	285,21	163,47	286,62	163,34	210,30	175,94	521,01	272,52	170,42	523,84					540,79	540,79	2,80	2,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									49018	10:59:14.206	1481880701910957																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2223	1065	581	1048	585	1056	583	1026	506	290,26	168,87	285,71	167,66	287,98	168,27	210,60	176,09	520,98	272,83	170,56	524,01					540,77	540,77	2,76	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									49034	10:59:14.222	1481880701927591																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2224	1070	578	1048	597	1059	587	1029	510	291,58	169,65	285,75	164,52	288,67	167,08	210,87	176,22	520,96	273,10	170,70	524,11					540,77	540,77	2,74	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									49051	10:59:14.239	1481880701944285																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2225	1073	583	1051	600	1062	591	1032	514	292,44	168,36	286,53	163,71	289,48	166,04	211,13	176,36	520,97	273,34	170,87	524,29					540,80	540,80	2,74	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									49068	10:59:14.256	1481880701960941																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2226	1059	582	1046	586	1052	584	1022	507	288,74	168,57	285,00	167,40	286,87	167,99	211,37	176,52	520,99	273,59	171,00	524,39					540,85	540,85	2,78	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									49084	10:59:14.272	1481880701977617																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2227	1061	582	1041	589	1051	585	1021	508	289,13	168,70	283,69	166,78	286,41	167,74	211,61	176,66	520,88	273,83	171,17	524,45					540,77	540,77	2,74	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									49101	10:59:14.289	1481880701994282																87		Fixation	517	1024	511	0,57	11,90	17,61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2228	1074	571	1050	581	1062	576	1032	499	292,81	171,60	286,15	168,81	289,48	170,21	211,84	176,82	520,89	274,06	171,31	524,50					540,81	540,81	2,72	2,75	0	0				
